trial,i,control,prob_i,prob_control,delta_prob,delta_b,delta_pos
1301,2,1,0.05307574916649231,0.022125263993493894,0.030950485172998417,1,1
1301,3,1,0.025071208667922756,0.022125263993493894,0.0029459446744288624,1,2
1301,4,1,0.06402157415530343,0.022125263993493894,0.041896310161809544,0,3
1301,5,1,0.09315084074630901,0.022125263993493894,0.07102557675281512,5,4
1301,6,1,0.016187188932210522,0.022125263993493894,-0.005938075061283372,0,5
1301,7,1,0.008664377871561792,0.022125263993493894,-0.013460886121932102,1,6
1301,8,1,0.6074198558234423,0.022125263993493894,0.5852945918299484,0,7
1301,9,1,0.011125281406872177,0.022125263993493894,-0.010999982586621717,0,8
1302,0,2,0.06344529878039148,0.04360527364145301,0.019840025138938476,0,-2
1302,1,2,0.03615004155498884,0.04360527364145301,-0.007455232086464168,0,-1
1302,3,2,0.023340221060285608,0.04360527364145301,-0.0202650525811674,2,1
1302,4,2,0.05960134244840364,0.04360527364145301,0.015996068806950633,0,2
1302,5,2,0.024845535988591957,0.04360527364145301,-0.018759737652861052,13,3
1302,6,2,0.021926108552986497,0.04360527364145301,-0.021679165088466512,0,4
1302,7,2,0.03395982125800649,0.04360527364145301,-0.009645452383446516,0,5
1302,8,2,0.6821012437825429,0.04360527364145301,0.6384959701410898,0,6
1302,9,2,0.011025142391058814,0.04360527364145301,-0.0325801312503942,0,7
1303,0,3,0.08037601357476225,0.07550627708900491,0.004869736485757337,4,-3
1303,1,3,0.0335057073524826,0.07550627708900491,-0.04200056973652231,0,-2
1303,2,3,0.03796694045537545,0.07550627708900491,-0.03753933663362946,19,-1
1303,4,3,0.019090976579905192,0.07550627708900491,-0.05641530050909972,0,1
1303,5,3,0.0048269548019811105,0.07550627708900491,-0.0706793222870238,0,2
1303,6,3,0.017934312781029072,0.07550627708900491,-0.05757196430797584,0,3
1303,7,3,0.0035314755733484226,0.07550627708900491,-0.0719748015156565,1,4
1303,8,3,0.716383696406955,0.07550627708900491,0.6408774193179501,1,5
1303,9,3,0.010877710562570276,0.07550627708900491,-0.06462856652643463,19,6
1304,0,4,0.19661455821818288,0.038715697413003874,0.157898860805179,2,-4
1304,1,4,0.038715697413003874,0.038715697413003874,0.0,0,-3
1304,2,4,0.036370031885709725,0.038715697413003874,-0.0023456655272941496,0,-2
1304,3,4,0.017179986584933492,0.038715697413003874,-0.021535710828070383,0,-1
1304,5,4,0.0283250093129227,0.038715697413003874,-0.010390688100081175,2,1
1304,6,4,0.038715697413003874,0.038715697413003874,0.0,0,2
1304,7,4,0.03209644048604181,0.038715697413003874,-0.006619256926962067,0,3
1304,8,4,0.5689230882252566,0.038715697413003874,0.5302073908122528,0,4
1304,9,4,0.00434378086406555,0.038715697413003874,-0.03437191654893833,0,5
1305,0,5,0.09891636185984208,0.009200652679363566,0.08971570918047851,5,-5
1305,1,5,0.03418457993731916,0.009200652679363566,0.024983927257955594,0,-4
1305,2,5,0.043893869498311644,0.009200652679363566,0.034693216818948075,16,-3
1305,3,5,0.041234474384143946,0.009200652679363566,0.03203382170478038,1,-2
1305,4,5,0.036389295923710874,0.009200652679363566,0.027188643244347308,1,-1
1305,6,5,0.06798415500327769,0.009200652679363566,0.05878350232391412,0,1
1305,7,5,0.009794043795610273,0.009200652679363566,0.0005933911162467071,0,2
1305,8,5,0.6450156652832197,0.009200652679363566,0.6358150126038562,0,3
1305,9,5,0.01338687065735794,0.009200652679363566,0.004186217977994374,0,4
1306,0,6,0.11851071012600187,0.01249093694955648,0.10601977317644538,2,-6
1306,1,6,0.03189672491571612,0.01249093694955648,0.019405787966159643,1,-5
1306,2,6,0.32214547141055316,0.01249093694955648,0.30965453446099667,0,-4
1306,3,6,0.03614372449614182,0.01249093694955648,0.023652787546585338,0,-3
1306,4,6,0.038474794450796664,0.01249093694955648,0.025983857501240184,0,-2
1306,5,6,0.02333614246054967,0.01249093694955648,0.010845205510993189,0,-1
1306,7,6,0.003578713353326122,0.01249093694955648,-0.008912223596230357,0,1
1306,8,6,0.388581612329391,0.01249093694955648,0.3760906753798345,0,2
1306,9,6,0.024841194341772906,0.01249093694955648,0.012350257392216426,2,3
1307,0,7,0.1139212468225764,0.0136059526566659,0.1003152941659105,1,-7
1307,1,7,0.07829685156765687,0.0136059526566659,0.06469089891099097,0,-6
1307,2,7,0.19993801476268633,0.0136059526566659,0.18633206210602044,0,-5
1307,3,7,0.01448346121131958,0.0136059526566659,0.0008775085546536797,4,-4
1307,4,7,0.03937012942392144,0.0136059526566659,0.025764176767255544,2,-3
1307,5,7,0.04190928461864336,0.0136059526566659,0.028303331961977457,0,-2
1307,6,7,0.012007211076220305,0.0136059526566659,-0.0015987415804455951,3,-1
1307,8,7,0.479626392526997,0.0136059526566659,0.4660204398703311,0,1
1307,9,7,0.006841502644149231,0.0136059526566659,-0.006764450012516669,1,2
1308,0,8,0.0520048138270187,0.6335482737315316,-0.5815434599045128,1,-8
1308,1,8,0.013996905757883059,0.6335482737315316,-0.6195513679736485,1,-7
1308,2,8,0.0431135049481492,0.6335482737315316,-0.5904347687833823,1,-6
1308,3,8,0.031542514038734336,0.6335482737315316,-0.6020057596927972,3,-5
1308,4,8,0.0431135049481492,0.6335482737315316,-0.5904347687833823,4,-4
1308,5,8,0.10342392185644335,0.6335482737315316,-0.5301243518750882,0,-3
1308,6,8,0.05892917434011454,0.6335482737315316,-0.574619099391417,0,-2
1308,7,8,0.00797519650021913,0.6335482737315316,-0.6255730772313124,3,-1
1308,9,8,0.01235222597710029,0.6335482737315316,-0.6211960477544313,1,1
1309,0,9,0.06673911835028236,0.01796259002138337,0.04877652832889899,1,-9
1309,1,9,0.04309001341795649,0.01796259002138337,0.02512742339657312,0,-8
1309,2,9,0.0626955995789098,0.01796259002138337,0.04473300955752643,0,-7
1309,3,9,0.03802680337367526,0.01796259002138337,0.02006421335229189,0,-6
1309,4,9,0.03355853619246186,0.01796259002138337,0.015595946171078488,0,-5
1309,5,9,0.0037651634112086363,0.01796259002138337,-0.014197426610174734,0,-4
1309,6,9,0.009614681594746623,0.01796259002138337,-0.008347908426636748,1,-3
1309,7,9,0.007034251322062252,0.01796259002138337,-0.01092833869932112,0,-2
1309,8,9,0.7175131841781133,0.01796259002138337,0.6995505941567299,4,-1
1310,1,0,0.06111119790825925,0.12153412909121415,-0.0604229311829549,2,1
1310,2,0,0.2572877533051073,0.12153412909121415,0.13575362421389314,0,2
1310,3,0,0.053930442867273,0.12153412909121415,-0.06760368622394115,0,3
1310,4,0,0.07371417549529448,0.12153412909121415,-0.04781995359591967,0,4
1310,5,0,0.02711792968762256,0.12153412909121415,-0.0944161994035916,0,5
1310,6,0,0.018637862337310403,0.12153412909121415,-0.10289626675390375,2,6
1310,7,0,0.007298691760518349,0.12153412909121415,-0.1142354373306958,0,7
1310,8,0,0.37435147214533687,0.12153412909121415,0.25281734305412273,0,8
1310,9,0,0.005016312596204268,0.12153412909121415,-0.11651781649500989,4,9
1311,0,1,0.10001942980399506,0.028656046418065646,0.07136338338592942,1,-1
1311,2,1,0.05353654287654126,0.028656046418065646,0.024880496458475617,0,1
1311,3,1,0.04438335293136619,0.028656046418065646,0.015727306513300548,0,2
1311,4,1,0.2554085615489467,0.028656046418065646,0.22675251513088104,6,3
1311,5,1,0.017380766594807032,0.028656046418065646,-0.011275279823258613,0,4
1311,6,1,0.02375669689250558,0.028656046418065646,-0.004899349525560065,0,5
1311,7,1,0.017380766594807032,0.028656046418065646,-0.011275279823258613,0,6
1311,8,1,0.4482559853740099,0.028656046418065646,0.4195999389559443,2,7
1311,9,1,0.011221866340124292,0.028656046418065646,-0.017434180077941355,1,8
1312,0,2,0.074164388328343,0.157006011323171,-0.08284162299482799,0,-2
1312,1,2,0.02904319176842224,0.157006011323171,-0.12796281955474875,1,-1
1312,3,2,0.2146017732688728,0.157006011323171,0.05759576194570182,7,1
1312,4,2,0.0696709951912167,0.157006011323171,-0.0873350161319543,0,2
1312,5,2,0.018751693968044502,0.157006011323171,-0.1382543173551265,0,3
1312,6,2,0.03091631670677426,0.157006011323171,-0.12608969461639674,1,4
1312,7,2,0.014603837428054151,0.157006011323171,-0.14240217389511683,2,5
1312,8,2,0.37663786401683874,0.157006011323171,0.21963185269366775,2,6
1312,9,2,0.014603837428054151,0.157006011323171,-0.14240217389511683,1,7
1313,0,3,0.04880715356345405,0.006205133240616143,0.042602020322837914,0,-3
1313,1,3,0.020345848609220566,0.006205133240616143,0.014140715368604423,1,-2
1313,2,3,0.18134059634162253,0.006205133240616143,0.1751354631010064,5,-1
1313,4,3,0.009028415591658507,0.006205133240616143,0.0028232823510423635,0,1
1313,5,3,0.0016700889550899233,0.006205133240616143,-0.00453504428552622,1,2
1313,6,3,0.007967548794885098,0.006205133240616143,0.0017624155542689552,0,3
1313,7,3,0.0025866843750574934,0.006205133240616143,-0.0036184488655586497,0,4
1313,8,3,0.7172159501365863,0.006205133240616143,0.7110108168959702,5,5
1313,9,3,0.004832562626854256,0.006205133240616143,-0.0013725706137618868,0,6
1314,0,4,0.10250600071066124,0.02018462831841861,0.08232137239224263,1,-4
1314,1,4,0.04548676208252519,0.02018462831841861,0.025302133764106578,0,-3
1314,2,4,0.15876441861867654,0.02018462831841861,0.13857979030025794,0,-2
1314,3,4,0.013872678639629762,0.02018462831841861,-0.006311949678788849,0,-1
1314,5,4,0.0012903601176488442,0.02018462831841861,-0.018894268200769768,0,1
1314,6,4,0.042730858485412866,0.02018462831841861,0.022546230166994256,6,2
1314,7,4,0.022872180354744906,0.02018462831841861,0.0026875520363262954,1,3
1314,8,4,0.589881376315552,0.02018462831841861,0.5696967479971334,0,4
1314,9,4,0.00241071007342922,0.02018462831841861,-0.01777391824498939,1,5
1315,0,5,0.16217128814861592,0.014170367546043429,0.1480009206025725,1,-5
1315,1,5,0.11145857438536691,0.014170367546043429,0.09728820683932349,0,-4
1315,2,5,0.10470564074018114,0.014170367546043429,0.0905352731941377,0,-3
1315,3,5,0.03193341621260593,0.014170367546043429,0.017763048666562503,0,-2
1315,4,5,0.08680402501134618,0.014170367546043429,0.07263365746530276,2,-1
1315,6,5,0.22166186961055664,0.014170367546043429,0.20749150206451322,0,1
1315,7,5,0.03399294461263675,0.014170367546043429,0.019822577066593322,0,2
1315,8,5,0.20823205583981433,0.014170367546043429,0.1940616882937709,0,3
1315,9,5,0.024869769552522597,0.014170367546043429,0.010699402006479168,0,4
1316,0,6,0.046499006720386676,0.014181392430789846,0.03231761428959683,0,-6
1316,1,6,0.017106024528928444,0.014181392430789846,0.002924632098138598,0,-5
1316,2,6,0.03854903053766668,0.014181392430789846,0.024367638106876834,0,-4
1316,3,6,0.03854903053766668,0.014181392430789846,0.024367638106876834,1,-3
1316,4,6,0.049497934999035924,0.014181392430789846,0.03531654256824608,1,-2
1316,5,6,0.003164296364209869,0.014181392430789846,-0.011017096066579976,0,-1
1316,7,6,0.0071308519337992165,0.014181392430789846,-0.007050540496990629,0,1
1316,8,6,0.7742779531421115,0.014181392430789846,0.7600965607113216,7,2
1316,9,6,0.011044479530142025,0.014181392430789846,-0.0031369129006478206,6,3
1317,0,7,0.05820054114751503,0.009500977164723782,0.048699563982791245,0,-7
1317,1,7,0.029265069943967662,0.009500977164723782,0.01976409277924388,0,-6
1317,2,7,0.06195415355755062,0.009500977164723782,0.05245317639282684,0,-5
1317,3,7,0.08468128769576773,0.009500977164723782,0.07518031053104395,0,-4
1317,4,7,0.04532662702086423,0.009500977164723782,0.035825649856140444,2,-3
1317,5,7,0.017750162179651065,0.009500977164723782,0.008249185014927283,0,-2
1317,6,7,0.017750162179651065,0.009500977164723782,0.008249185014927283,0,-1
1317,8,7,0.6660699813807204,0.009500977164723782,0.6565690042159966,4,1
1317,9,7,0.009500977164723782,0.009500977164723782,0.0,2,2
1318,0,8,0.05485144672332403,0.8060360295311402,-0.7511845828078162,12,-8
1318,1,8,0.015715202600953493,0.8060360295311402,-0.7903208269301867,2,-7
1318,2,8,0.06215483200301207,0.8060360295311402,-0.7438811975281281,0,-6
1318,3,8,0.00895425252919003,0.8060360295311402,-0.7970817770019502,4,-5
1318,4,8,0.03541475574935219,0.8060360295311402,-0.770621273781788,0,-4
1318,5,8,0.001876913293544748,0.8060360295311402,-0.8041591162375954,1,-3
1318,6,8,0.010146497401821398,0.8060360295311402,-0.7958895321293188,1,-2
1318,7,8,0.003294085416546402,0.8060360295311402,-0.8027419441145938,0,-1
1318,9,8,0.0015560157726484734,0.8060360295311402,-0.8044800137584917,2,1
1319,0,9,0.227278490162165,0.032742567024596755,0.19453592313756823,0,-9
1319,1,9,0.042042288267184154,0.032742567024596755,0.009299721242587398,2,-8
1319,2,9,0.07854533509636695,0.032742567024596755,0.045802768071770195,1,-7
1319,3,9,0.021140190150897385,0.032742567024596755,-0.01160237687369937,19,-6
1319,4,9,0.053983366710777275,0.032742567024596755,0.02124079968618052,6,-5
1319,5,9,0.07378651381258887,0.032742567024596755,0.041043946787992114,0,-4
1319,6,9,0.08361107398392909,0.032742567024596755,0.05086850695933233,0,-3
1319,7,9,0.03485428116842987,0.032742567024596755,0.0021117141438331127,0,-2
1319,8,9,0.3520158117909809,0.032742567024596755,0.31927324476638413,0,-1
1320,1,0,0.025583858407987076,0.06533067112721037,-0.0397468127192233,0,1
1320,2,0,0.20123263395715613,0.06533067112721037,0.13590196282994577,0,2
1320,3,0,0.013694049333570569,0.06533067112721037,-0.05163662179363981,0,3
1320,4,0,0.028990309578491275,0.06533067112721037,-0.0363403615487191,2,4
1320,5,0,0.013694049333570569,0.06533067112721037,-0.05163662179363981,0,5
1320,6,0,0.012864368826768365,0.06533067112721037,-0.05246630230044201,0,6
1320,7,0,0.003252621814443294,0.06533067112721037,-0.06207804931276708,2,7
1320,8,0,0.6198401127216363,0.06533067112721037,0.554509441594426,8,8
1320,9,0,0.015517390818556293,0.06533067112721037,-0.04981328030865408,1,9
1321,0,1,0.06265922719867531,0.02165444948348183,0.04100477771519348,0,-1
1321,2,1,0.07558145525238401,0.02165444948348183,0.05392700576890218,0,1
1321,3,1,0.03570215146871789,0.02165444948348183,0.014047701985236062,0,2
1321,4,1,0.1170628479097523,0.02165444948348183,0.09540839842627047,0,3
1321,5,1,0.02305104148608311,0.02165444948348183,0.0013965920026012789,2,4
1321,6,1,0.040455837707935205,0.02165444948348183,0.018801388224453375,0,5
1321,7,1,0.019109984596347305,0.02165444948348183,-0.0025444648871345253,1,6
1321,8,1,0.5944941953714025,0.02165444948348183,0.5728397458879206,0,7
1321,9,1,0.010228837654016758,0.02165444948348183,-0.011425611829465072,4,8
1322,0,2,0.1338458284731,0.1424781427588852,-0.008632314285785203,0,-2
1322,1,2,0.08641736192217742,0.1424781427588852,-0.05606078083670779,0,-1
1322,3,2,0.0979236999802314,0.1424781427588852,-0.04455444277865381,0,1
1322,4,2,0.04625588059130727,0.1424781427588852,-0.09622226216757793,0,2
1322,5,2,0.015985608395926137,0.1424781427588852,-0.12649253436295907,2,3
1322,6,2,0.029865041142402075,0.1424781427588852,-0.11261310161648314,0,4
1322,7,2,0.011695320940680218,0.1424781427588852,-0.130782821818205,0,5
1322,8,2,0.4122741760202354,0.1424781427588852,0.2697960332613502,0,6
1322,9,2,0.023258917428162457,0.1424781427588852,-0.11921922533072275,0,7
1323,0,3,0.30261918622125517,0.13428644986460736,0.1683327363566478,0,-3
1323,1,3,0.026442569800063855,0.13428644986460736,-0.10784388006454351,12,-2
1323,2,3,0.13428644986460736,0.13428644986460736,0.0,0,-1
1323,4,3,0.05958925090775731,0.13428644986460736,-0.07469719895685005,0,1
1323,5,3,0.0040550994149834985,0.13428644986460736,-0.13023135044962386,0,2
1323,6,3,0.029963357064053935,0.13428644986460736,-0.10432309280055342,0,3
1323,7,3,0.011733819220409532,0.13428644986460736,-0.12255263064419783,0,4
1323,8,3,0.26706049450292857,0.13428644986460736,0.1327740446383212,3,5
1323,9,3,0.029963357064053935,0.13428644986460736,-0.10432309280055342,0,6
1324,0,4,0.0872048088761369,0.05993493019958469,0.0272698786765522,0,-4
1324,1,4,0.020712957633322912,0.05993493019958469,-0.03922197256626178,0,-3
1324,2,4,0.034149893829170073,0.05993493019958469,-0.02578503637041462,5,-2
1324,3,4,0.052892390257757424,0.05993493019958469,-0.007042539941827269,1,-1
1324,5,4,0.026595964055962987,0.05993493019958469,-0.03333896614362171,0,1
1324,6,4,0.04667737057276655,0.05993493019958469,-0.013257559626818141,0,2
1324,7,4,0.009191317042229401,0.05993493019958469,-0.05074361315735529,2,3
1324,8,4,0.6443612056788404,0.05993493019958469,0.5844262754792556,2,4
1324,9,4,0.018279116596691895,0.05993493019958469,-0.0416558136028928,0,5
1325,0,5,0.08310196987880147,0.008758881096508847,0.07434308878229262,0,-5
1325,1,5,0.04735007513824758,0.008758881096508847,0.03859119404173873,0,-4
1325,2,5,0.14584849923836496,0.008758881096508847,0.1370896181418561,3,-3
1325,3,5,0.04448127911006937,0.008758881096508847,0.03572239801356052,0,-2
1325,4,5,0.06471987921638689,0.008758881096508847,0.05596099811987804,0,-1
1325,6,5,0.016363744200182165,0.008758881096508847,0.007604863103673318,0,1
1325,7,5,0.039254591037637086,0.008758881096508847,0.03049570994112824,6,2
1325,8,5,0.541892881823452,0.008758881096508847,0.5331340007269432,0,3
1325,9,5,0.00822820731769043,0.008758881096508847,-0.0005306737788184166,0,4
1326,0,6,0.09310694411484728,0.028396013602371994,0.06471093051247528,0,-6
1326,1,6,0.030227399135081153,0.028396013602371994,0.0018313855327091594,4,-5
1326,2,6,0.04131595600083291,0.028396013602371994,0.012919942398460917,0,-4
1326,3,6,0.06399140447112475,0.028396013602371994,0.035595390868752755,6,-3
1326,4,6,0.023541122116613106,0.028396013602371994,-0.004854891485758888,3,-2
1326,5,6,0.032176898886792385,0.028396013602371994,0.003780885284420391,0,-1
1326,7,6,0.026675586109897394,0.028396013602371994,-0.0017204274924745994,0,1
1326,8,6,0.6462902714033932,0.028396013602371994,0.6178942578010213,19,2
1326,9,6,0.01427840892352664,0.028396013602371994,-0.014117604678845354,0,3
1327,0,7,0.15893130281063247,0.002910929044415092,0.15602037376621739,0,-7
1327,1,7,0.03546236704873502,0.002910929044415092,0.03255143800431993,0,-6
1327,2,7,0.04847130876604245,0.002910929044415092,0.04556037972162736,19,-5
1327,3,7,0.0228962250286608,0.002910929044415092,0.019985295984245706,0,-4
1327,4,7,0.03331381084386784,0.002910929044415092,0.03040288179945275,2,-3
1327,5,7,0.010815413466166246,0.002910929044415092,0.007904484421751155,0,-2
1327,6,7,0.010160140689845344,0.002910929044415092,0.007249211645430252,0,-1
1327,8,7,0.6691257976980998,0.002910929044415092,0.6662148686536846,0,1
1327,9,7,0.007912725525367197,0.002910929044415092,0.005001796480952105,1,2
1328,0,8,0.17206636060127795,0.43938687070817506,-0.2673205101068971,0,-8
1328,1,8,0.04350518906602087,0.43938687070817506,-0.3958816816421542,2,-7
1328,2,8,0.16164138681961449,0.43938687070817506,-0.2777454838885606,0,-6
1328,3,8,0.04631103269495306,0.43938687070817506,-0.393075838013222,5,-5
1328,4,8,0.07172793059897925,0.43938687070817506,-0.3676589401091958,0,-4
1328,5,8,0.017036880889800175,0.43938687070817506,-0.4223499898183749,1,-3
1328,6,8,0.018135665304435857,0.43938687070817506,-0.4212512054037392,0,-2
1328,7,8,0.003801441961370837,0.43938687070817506,-0.4355854287468042,2,-1
1328,9,8,0.026387231025136484,0.43938687070817506,-0.4129996396830386,0,1
1329,0,9,0.18481311329089775,0.01257668869520834,0.1722364245956894,4,-9
1329,1,9,0.04974176870983687,0.01257668869520834,0.03716508001462853,0,-8
1329,2,9,0.17361585280469613,0.01257668869520834,0.1610391641094878,4,-7
1329,3,9,0.04672806729346737,0.01257668869520834,0.03415137859825903,10,-6
1329,4,9,0.04974176870983687,0.01257668869520834,0.03716508001462853,1,-5
1329,5,9,0.05636480826635951,0.01257668869520834,0.043788119571151175,19,-4
1329,6,9,0.17361585280469613,0.01257668869520834,0.1610391641094878,0,-3
1329,7,9,0.06798893673369659,0.01257668869520834,0.05541224803848825,0,-2
1329,8,9,0.18481311329089775,0.01257668869520834,0.1722364245956894,0,-1
1330,1,0,0.01415242567737384,0.04939683107114479,-0.035244405393770946,0,1
1330,2,0,0.02333341080940691,0.04939683107114479,-0.026063420261737878,0,2
1330,3,0,0.006685132530144501,0.04939683107114479,-0.042711698541000286,19,3
1330,4,0,0.01934407698746363,0.04939683107114479,-0.030052754083681157,0,4
1330,5,0,0.0010251982775142626,0.04939683107114479,-0.04837163279363053,0,5
1330,6,0,0.004594619915265081,0.04939683107114479,-0.044802211155879706,0,6
1330,7,0,0.002310319982169452,0.04939683107114479,-0.04708651108897533,0,7
1330,8,0,0.8755797288036155,0.04939683107114479,0.8261828977324707,0,8
1330,9,0,0.003578293587923917,0.04939683107114479,-0.04581853748322087,0,9
1331,0,1,0.07413113562707421,0.027271320747892458,0.046859814879181755,6,-1
1331,2,1,0.027271320747892458,0.027271320747892458,0.0,0,1
1331,3,1,0.009424716261032215,0.027271320747892458,-0.01784660448686024,0,2
1331,4,1,0.017607688054619163,0.027271320747892458,-0.009663632693273295,0,3
1331,5,1,0.007813364210984016,0.027271320747892458,-0.01945795653690844,0,4
1331,6,1,0.009424716261032215,0.027271320747892458,-0.01784660448686024,0,5
1331,7,1,0.025619034950746345,0.027271320747892458,-0.0016522857971461129,0,6
1331,8,1,0.7969848285014888,0.027271320747892458,0.7697135077535964,1,7
1331,9,1,0.004451920730785972,0.027271320747892458,-0.022819400017106486,1,8
1332,0,2,0.13437372285971244,0.04098167003976766,0.09339205281994478,1,-2
1332,1,2,0.07192507085330457,0.04098167003976766,0.030943400813536914,0,-1
1332,3,2,0.11858439421245706,0.04098167003976766,0.0776027241726894,2,1
1332,4,2,0.02998283030142836,0.04098167003976766,-0.0109988397383393,1,2
1332,5,2,0.07656383938061714,0.04098167003976766,0.035582169340849484,0,3
1332,6,2,0.014162882814209755,0.04098167003976766,-0.026818787225557902,0,4
1332,7,2,0.012498700215208706,0.04098167003976766,-0.028482969824558953,0,5
1332,8,2,0.46901037725132655,0.04098167003976766,0.4280287072115589,7,6
1332,9,2,0.031916556718544986,0.04098167003976766,-0.009065113321222673,0,7
1333,0,3,0.08445147911611146,0.054525973045973265,0.0299255060701382,0,-3
1333,1,3,0.01562195283114077,0.054525973045973265,-0.038904020214832497,0,-2
1333,2,3,0.061786022009008075,0.054525973045973265,0.00726004896303481,0,-1
1333,4,3,0.13923694996082062,0.054525973045973265,0.08471097691484736,0,1
1333,5,3,0.008361828788652693,0.054525973045973265,-0.04616414425732057,0,2
1333,6,3,0.3784852709285601,0.054525973045973265,0.3239592978825868,2,3
1333,7,3,0.02918565022397561,0.054525973045973265,-0.025340322821997656,0,4
1333,8,3,0.20258856679061812,0.054525973045973265,0.14806259374464487,0,5
1333,9,3,0.025756245922575877,0.054525973045973265,-0.028769727123397388,1,6
1334,0,4,0.08102491484454491,0.14220315412773016,-0.06117823928318525,19,-4
1334,1,4,0.07611586341831499,0.14220315412773016,-0.06608729070941517,0,-3
1334,2,4,0.05927909403433981,0.14220315412773016,-0.08292406009339034,2,-2
1334,3,4,0.031729812554132285,0.14220315412773016,-0.11047334157359787,2,-1
1334,5,4,0.014080018970273079,0.14220315412773016,-0.12812313515745707,0,1
1334,6,4,0.04074188578624363,0.14220315412773016,-0.10146126834148653,4,2
1334,7,4,0.024711202863867115,0.14220315412773016,-0.11749195126386304,2,3
1334,8,4,0.49633777753858377,0.14220315412773016,0.3541346234108536,0,4
1334,9,4,0.03377620964637615,0.14220315412773016,-0.10842694448135401,0,5
1335,0,5,0.12193593550703978,0.006070832757588438,0.11586510274945135,4,-5
1335,1,5,0.02255588004909899,0.006070832757588438,0.01648504729151055,2,-4
1335,2,5,0.06947700176940878,0.006070832757588438,0.06340616901182035,0,-3
1335,3,5,0.03083023264767357,0.006070832757588438,0.024759399890085132,7,-2
1335,4,5,0.03083023264767357,0.006070832757588438,0.024759399890085132,0,-1
1335,6,5,0.006462367831469921,0.006070832757588438,0.0003915350738814827,0,1
1335,7,5,0.0044415161261729405,0.006070832757588438,-0.0016293166314154976,1,2
1335,8,5,0.7016928816821504,0.006070832757588438,0.6956220489245619,0,3
1335,9,5,0.005703019594634534,0.006070832757588438,-0.00036781316295390453,0,4
1336,0,6,0.03773101137842627,0.027604597620420234,0.010126413758006037,1,-6
1336,1,6,0.017822872025562535,0.027604597620420234,-0.0097817255948577,2,-5
1336,2,6,0.027604597620420234,0.027604597620420234,0.0,0,-4
1336,3,6,0.009539895940713751,0.027604597620420234,-0.01806470167970648,0,-3
1336,4,6,0.03329750067284531,0.027604597620420234,0.005692903052425074,1,-2
1336,5,6,0.022885015222981763,0.027604597620420234,-0.004719582397438471,0,-1
1336,7,6,0.0029095038772142755,0.027604597620420234,-0.02469509374320596,0,1
1336,8,6,0.806724606547097,0.027604597620420234,0.7791200089266768,2,2
1336,9,6,0.013880466690089539,0.027604597620420234,-0.013724130930330695,9,3
1337,0,7,0.16462862791029703,0.06056348763646138,0.10406514027383565,0,-7
1337,1,7,0.036733612110640836,0.06056348763646138,-0.023829875525820547,0,-6
1337,2,7,0.15465428357199218,0.06056348763646138,0.0940907959355308,0,-5
1337,3,7,0.0416246357387295,0.06056348763646138,-0.01893885189773188,0,-4
1337,4,7,0.06446949700175343,0.06056348763646138,0.0039060093652920486,0,-3
1337,5,7,0.03045323405566545,0.06056348763646138,-0.030110253580795932,1,-2
1337,6,7,0.06056348763646138,0.06056348763646138,0.0,3,-1
1337,8,7,0.3709963399670337,0.06056348763646138,0.3104328523305723,0,1
1337,9,7,0.01531285138539649,0.06056348763646138,-0.045250636251064895,0,2
1338,0,8,0.15720741844345432,0.4273340688537992,-0.2701266504103449,0,-8
1338,1,8,0.03507771645380918,0.4273340688537992,-0.39225635239999,5,-7
1338,2,8,0.13873505983966883,0.4273340688537992,-0.2885990090141304,2,-6
1338,3,8,0.0309559761202273,0.4273340688537992,-0.3963780927335719,0,-5
1338,4,8,0.03974826013675063,0.4273340688537992,-0.38758580871704856,8,-4
1338,5,8,0.008869035649934619,0.4273340688537992,-0.4184650332038646,7,-3
1338,6,8,0.09535111922022836,0.4273340688537992,-0.33198294963357083,0,-2
1338,7,8,0.04794555373880274,0.4273340688537992,-0.3793885151149965,0,-1
1338,9,8,0.01877574861824999,0.4273340688537992,-0.4085583202355492,0,1
1339,0,9,0.1334553894998502,0.009081753229705183,0.12437363627014501,0,-9
1339,1,9,0.019226071738158088,0.009081753229705183,0.010144318508452904,6,-8
1339,2,9,0.06303986228275366,0.009081753229705183,0.05395810905304847,19,-7
1339,3,9,0.055632483203889554,0.009081753229705183,0.04655072997418437,0,-6
1339,4,9,0.043326621483395965,0.009081753229705183,0.03424486825369078,0,-5
1339,5,9,0.006644352601088954,0.009081753229705183,-0.0024374006286162295,5,-4
1339,6,9,0.05226188143848514,0.009081753229705183,0.04318012820877996,0,-3
1339,7,9,0.019226071738158088,0.009081753229705183,0.010144318508452904,0,-2
1339,8,9,0.598105560499188,0.009081753229705183,0.5890238072694828,1,-1
1340,1,0,0.03624352150293801,0.09852010590080107,-0.06227658439786306,0,1
1340,2,0,0.1188379319137047,0.09852010590080107,0.020317826012903634,0,2
1340,3,0,0.017120231393318426,0.09852010590080107,-0.08139987450748265,1,3
1340,4,0,0.0465376028000411,0.09852010590080107,-0.05198250310075997,2,4
1340,5,0,0.01939975909422134,0.09852010590080107,-0.07912034680657973,3,5
1340,6,0,0.034047637542221065,0.09852010590080107,-0.06447246835858,4,6
1340,7,0,0.08694368829976326,0.09852010590080107,-0.011576417601037808,0,7
1340,8,0,0.5325946605992294,0.09852010590080107,0.43407455469842837,1,8
