trial,i,control,prob_i,prob_control,delta_prob,delta_b,delta_pos
1512,3,2,8.25807328555592e-14,6.914400106940203e-13,-6.088592778384611e-13,0,1
1512,4,2,1.0603575991523846e-13,6.914400106940203e-13,-5.854042507787818e-13,0,2
1512,5,2,1.9555681087850496e-08,6.914400106940203e-13,1.95549896478398e-08,0,3
1512,6,2,1.0,6.914400106940203e-13,0.9999999999993086,0,4
1512,7,2,2.543665647376923e-13,6.914400106940203e-13,-4.3707344595632803e-13,0,5
1512,8,2,1.5125188821494485e-15,6.914400106940203e-13,-6.899274918118708e-13,0,6
1512,9,2,1.2015425731771786e-13,6.914400106940203e-13,-5.712857533763024e-13,0,7
1513,0,3,3.8861549367631055e-07,5.5433023024601145e-09,3.8307219137385044e-07,7,-3
1513,1,3,0.006666399097359005,5.5433023024601145e-09,0.006666393554056703,0,-2
1513,2,3,4.734305904747452e-06,5.5433023024601145e-09,4.728762602444992e-06,0,-1
1513,4,3,3.18995022636457e-08,5.5433023024601145e-09,2.6356199961185587e-08,2,1
1513,5,3,0.0014874746982070628,5.5433023024601145e-09,0.0014874691549047604,0,2
1513,6,3,3.6870811459168915e-06,5.5433023024601145e-09,3.6815378436144313e-06,19,3
1513,7,3,3.6870811459168915e-06,5.5433023024601145e-09,3.6815378436144313e-06,5,4
1513,8,3,0.9893811987625841,5.5433023024601145e-09,0.9893811932192819,0,5
1513,9,3,0.002452431174562238,5.5433023024601145e-09,0.0024524256312599356,0,6
1514,0,4,7.684786172480968e-06,0.0005387453603116488,-0.0005310605741391678,11,-4
1514,1,4,1.7147075693721176e-06,0.0005387453603116488,-0.0005370306527422767,1,-3
1514,2,4,0.003980819690381379,0.0005387453603116488,0.00344207433006973,2,-2
1514,3,4,0.0031002654921350853,0.0005387453603116488,0.0025615201318234366,0,-1
1514,5,4,0.017840796097368786,0.0005387453603116488,0.017302050737057137,0,1
1514,6,4,0.9740742932998682,0.0005387453603116488,0.9735355479395565,0,2
1514,7,4,3.4440822197093045e-05,0.0005387453603116488,-0.0005043045381145558,0,3
1514,8,4,0.0004195753084867982,0.0005387453603116488,-0.00011917005182485055,5,4
1514,9,4,1.7147075693721176e-06,0.0005387453603116488,-0.0005370306527422767,1,5
1515,0,5,0.00012160965233017612,0.014056157953683434,-0.013934548301353258,2,-5
1515,1,5,7.37599826552457e-05,0.014056157953683434,-0.013982397971028189,0,-4
1515,2,5,4.715317933793706e-06,0.014056157953683434,-0.01405144263574964,0,-3
1515,3,5,1.8283271755756313e-07,0.014056157953683434,-0.014055975120965876,1,-2
1515,4,5,7.089193789015483e-09,0.014056157953683434,-0.014056150864489645,2,-1
1515,6,5,9.102705008920755e-09,0.014056157953683434,-0.014056148850978426,0,1
1515,7,5,6.726039796293248e-08,0.014056157953683434,-0.014056090693285471,5,2
1515,8,5,0.9854128815073102,0.014056157953683434,0.9713567235536268,1,3
1515,9,5,0.00033056930809433993,0.014056157953683434,-0.013725588645589095,2,4
1516,0,6,0.0014950798579294808,5.015436572197329e-07,0.001494578314272261,0,-6
1516,1,6,0.004064048409904838,5.015436572197329e-07,0.004063546866247618,5,-5
1516,2,6,0.9944400508729782,5.015436572197329e-07,0.9944395493293209,0,-4
1516,3,6,1.1190951655686818e-07,5.015436572197329e-07,-3.896341406628647e-07,0,-3
1516,4,6,3.561834602438807e-10,5.015436572197329e-07,-5.011874737594891e-07,0,-2
1516,5,6,8.71552191276313e-08,5.015436572197329e-07,-4.143884380921016e-07,1,-1
1516,7,6,1.1563583920041054e-10,5.015436572197329e-07,-5.014280213805325e-07,3,1
1516,8,6,1.1190951655686818e-07,5.015436572197329e-07,-3.896341406628647e-07,0,2
1516,9,6,5.286231255488134e-08,5.015436572197329e-07,-4.4868134466485154e-07,0,3
1517,0,7,0.9999710329823779,3.9788486984344135e-12,0.9999710329783991,1,-7
1517,1,7,1.3006925517620144e-05,3.9788486984344135e-12,1.3006921538771445e-05,0,-6
1517,2,7,1.3006925517620144e-05,3.9788486984344135e-12,1.3006921538771445e-05,6,-5
1517,3,7,1.444938905484177e-07,3.9788486984344135e-12,1.4448991169971927e-07,0,-4
1517,4,7,9.237185380196442e-09,3.9788486984344135e-12,9.233206531498007e-09,0,-3
1517,5,7,1.3176137292391027e-10,3.9788486984344135e-12,1.2778252422547584e-10,0,-2
1517,6,7,2.9022373737852816e-06,3.9788486984344135e-12,2.902233394936583e-06,1,-1
1517,8,7,6.560012482006338e-12,3.9788486984344135e-12,2.5811637835719245e-12,1,1
1517,9,7,1.3887546533386771e-11,3.9788486984344135e-12,9.908697834952358e-12,0,2
1518,0,8,9.730760726907798e-10,3.7245746540860578e-06,-3.723601578013367e-06,4,-8
1518,1,8,0.0005527758907262983,3.7245746540860578e-06,0.0005490513160722123,0,-7
1518,2,8,9.730760726907798e-10,3.7245746540860578e-06,-3.723601578013367e-06,4,-6
1518,3,8,0.9994420543703182,3.7245746540860578e-06,0.999438329795664,0,-5
1518,4,8,2.1712261993609886e-10,3.7245746540860578e-06,-3.7243575314661215e-06,1,-4
1518,5,8,2.64509500610364e-09,3.7245746540860578e-06,-3.721929559079954e-06,1,-3
1518,6,8,5.902004723197172e-10,3.7245746540860578e-06,-3.723984453613738e-06,8,-2
1518,7,8,3.0573170535526236e-07,3.7245746540860578e-06,-3.418842948730795e-06,19,-1
1518,9,8,1.0671085046595389e-06,3.7245746540860578e-06,-2.6574661494265187e-06,1,1
1519,0,9,3.927009572538757e-07,4.362513574697745e-09,3.88338443679178e-07,0,-9
1519,1,9,5.042380102715827e-07,4.362513574697745e-09,4.998754966968849e-07,0,-8
1519,2,9,5.828198964865359e-05,4.362513574697745e-09,5.827762713507889e-05,10,-7
1519,3,9,6.222791406067313e-11,4.362513574697745e-09,-4.300285660637072e-09,0,-6
1519,4,9,1.2253402802149768e-11,4.362513574697745e-09,-4.350260171895595e-09,0,-5
1519,5,9,2.7888616231565517e-10,4.362513574697745e-09,-4.08362741238209e-09,0,-4
1519,6,9,1.1251070798482385e-07,4.362513574697745e-09,1.081481944101261e-07,5,-3
1519,7,9,0.9997822520581376,4.362513574697745e-09,0.9997822476956241,0,-2
1519,8,9,0.00015842687338837324,4.362513574697745e-09,0.00015842251087479854,0,-1
1520,1,0,6.553351443443065e-05,0.0010251161535613407,-0.0009595826391269101,0,1
1520,2,0,0.11848734541623138,0.0010251161535613407,0.11746222926267004,8,2
1520,3,0,0.8755096292477969,0.0010251161535613407,0.8744845130942355,0,3
1520,4,0,1.624413415489412e-07,0.0010251161535613407,-0.0010249537122197917,0,4
1520,5,0,0.0010251161535613407,0.0010251161535613407,0.0,0,5
1520,6,0,0.0002937008353816297,0.0010251161535613407,-0.000731415318179711,2,6
1520,7,0,0.003578006947163197,0.0010251161535613407,0.0025528907936018565,0,7
1520,8,0,7.280115849909424e-07,0.0010251161535613407,-0.0010243881419763497,0,8
1520,9,0,1.462250357084395e-05,0.0010251161535613407,-0.0010104936499904967,2,9
1521,0,1,6.453566085613258e-07,0.0001229832007186486,-0.00012233784411008728,17,-1
1521,2,1,9.577941302431129e-05,0.0001229832007186486,-2.7203787694337318e-05,0,1
1521,3,1,0.9965430019713852,0.0001229832007186486,0.9964200187706665,0,2
1521,4,1,0.0005511724664959599,0.0001229832007186486,0.0004281892657773112,0,3
1521,5,1,0.001166832120728396,0.0001229832007186486,0.0010438489200097474,2,4
1521,6,1,0.0014982421000229197,0.0001229832007186486,0.001375258899304271,1,5
1521,7,1,2.1371275767037185e-05,0.0001229832007186486,-0.00010161192495161142,0,6
1521,8,1,1.517731823241572e-08,0.0001229832007186486,-0.0001229680234004162,0,7
1521,9,1,1.517731823241572e-08,0.0001229832007186486,-0.0001229680234004162,4,8
1522,0,2,0.010891225630281878,0.006605862266614009,0.004285363363667869,0,-2
1522,1,2,5.715187963239365e-05,0.006605862266614009,-0.006548710386981615,0,-1
1522,3,2,8.152277794154335e-07,0.006605862266614009,-0.006605047038834594,0,1
1522,4,2,0.0018926112267826415,0.006605862266614009,-0.004713251039831367,0,2
1522,5,2,0.00012099053013122294,0.006605862266614009,-0.006484871736482786,1,3
1522,6,2,0.9803967579293638,0.006605862266614009,0.9737908956627498,0,4
1522,7,2,9.931507499326221e-06,0.006605862266614009,-0.006595930759114683,0,5
1522,8,2,3.653597428842119e-06,0.006605862266614009,-0.006602208669185167,1,6
1522,9,2,2.1025001541062514e-05,0.006605862266614009,-0.006584837265072947,0,7
1523,0,3,6.559962433273904e-12,5.1089038799527144e-12,1.4510585533211892e-12,3,-3
1523,1,3,3.5356219531090163e-05,5.1089038799527144e-12,3.535621442218628e-05,0,-2
1523,2,3,8.763930612138335e-08,5.1089038799527144e-12,8.76341972175034e-08,0,-1
1523,4,3,3.511294863065101e-12,5.1089038799527144e-12,-1.5976090168876135e-12,3,1
1523,5,3,5.1089038799527144e-12,5.1089038799527144e-12,0.0,2,2
1523,6,3,5.04329385529398e-07,5.1089038799527144e-12,5.04324276625518e-07,0,3
1523,7,3,1.7831826677742433e-11,5.1089038799527144e-12,1.2722922797789718e-11,1,4
1523,8,3,0.9999641192914955,5.1089038799527144e-12,0.9999641192863866,0,5
1523,9,3,5.905089996825076e-10,5.1089038799527144e-12,5.854000958025548e-10,3,6
1524,0,4,0.537566148924507,0.11994722089989994,0.4176189280246071,0,-4
1524,1,4,1.480265950276886e-05,0.11994722089989994,-0.11993241824039717,0,-3
1524,2,4,0.01623308724366245,0.11994722089989994,-0.1037141336562375,19,-2
1524,3,4,3.481251841791562e-07,0.11994722089989994,-0.11994687277471576,3,-1
1524,5,4,0.00018033330999483153,0.11994722089989994,-0.11976688758990511,0,1
1524,6,4,0.32605035094636103,0.11994722089989994,0.20610313004646108,0,2
1524,7,4,5.739613960225746e-07,0.11994722089989994,-0.11994664693850392,0,3
1524,8,4,1.2806809821353342e-07,0.11994722089989994,-0.11994709283180173,1,4
1524,9,4,6.9922812407219496e-06,0.11994722089989994,-0.11994022861865922,0,5
1525,0,5,4.363395672301573e-09,5.602710946300515e-09,-1.2393152739989423e-09,2,-5
1525,1,5,3.5816932775640057e-10,5.602710946300515e-09,-5.244541618544115e-09,2,-4
1525,2,5,6.825499226687326e-08,5.602710946300515e-09,6.265228132057275e-08,1,-3
1525,3,5,0.9999839070045525,5.602710946300515e-09,0.9999839014018416,0,-2
1525,4,5,3.5816932775640057e-10,5.602710946300515e-09,-5.244541618544115e-09,0,-1
1525,6,5,1.3007086775440182e-05,5.602710946300515e-09,1.3001484064493882e-05,19,1
1525,7,5,2.9022733552684914e-06,5.602710946300515e-09,2.896670644322191e-06,0,2
1525,8,5,2.289699907331093e-11,5.602710946300515e-09,-5.579813947227204e-09,0,3
1525,9,5,9.237308710750103e-09,5.602710946300515e-09,3.634597764449588e-09,0,4
1526,0,6,1.0662438322909597e-06,0.0009106348879575585,-0.0009095686441252676,1,-6
1526,1,6,2.1416079862601188e-05,0.0009106348879575585,-0.0008892188080949574,0,-5
1526,2,6,1.7579388860509253e-06,0.0009106348879575585,-0.0009088769490715076,0,-4
1526,3,6,7.184301281558606e-09,0.0009106348879575585,-0.0009106277036562769,0,-3
1526,4,6,3.219780453157696e-08,0.0009106348879575585,-0.0009106026901530269,1,-2
1526,5,6,0.00043015346283021205,0.0009106348879575585,-0.00048048142512734646,0,-1
1526,7,6,0.9986326343589397,0.0009106348879575585,0.9977219994709822,0,1
1526,8,6,5.308520520105591e-08,0.0009106348879575585,-0.0009105818027523575,0,2
1526,9,6,2.2572382106731236e-06,0.0009106348879575585,-0.0009083776497468853,0,3
1527,0,7,1.955564378838448e-08,1.7832438895436006e-11,1.9537811349489045e-08,0,-7
1527,1,7,1.6052249934589952e-09,1.7832438895436006e-11,1.5873925545635592e-09,0,-6
1527,2,7,1.0677029917933763e-06,1.7832438895436006e-11,1.0676851593544808e-06,1,-5
1527,3,7,1.463775722192624e-12,1.7832438895436006e-11,-1.636866317324338e-11,0,-4
1527,4,7,5.384929946805469e-13,1.7832438895436006e-11,-1.7293945900755457e-11,0,-3
1527,5,7,2.2447727734526104e-13,1.7832438895436006e-11,-1.7607961618090744e-11,0,-2
1527,6,7,6.56018765557689e-12,1.7832438895436006e-11,-1.1272251239859116e-11,0,-1
1527,8,7,2.646568590975319e-09,1.7832438895436006e-11,2.628736152079883e-09,0,1
1527,9,7,0.999998927117538,1.7832438895436006e-11,0.9999989270997056,2,2
1528,0,8,0.0005525650636730384,1.758693473480688e-06,0.0005508063701995577,0,-8
1528,1,8,0.00012329393114979238,1.758693473480688e-06,0.00012153523767631169,2,-7
1528,2,8,1.4436235135052207e-07,1.758693473480688e-06,-1.6143311221301659e-06,3,-6
1528,3,8,1.5215665377476237e-08,1.758693473480688e-06,-1.7434778081032117e-06,10,-5
1528,4,8,2.059216383494268e-09,1.758693473480688e-06,-1.7566342570971938e-06,1,-4
1528,5,8,0.9990610364522873,1.758693473480688e-06,0.9990592777588138,0,-3
1528,6,8,8.75601086984325e-08,1.758693473480688e-06,-1.6711333647822556e-06,2,-2
1528,7,8,0.00026101325429235246,1.758693473480688e-06,0.00025925456081887175,0,-1
1528,9,8,1.9537301076495166e-08,1.758693473480688e-06,-1.7391561724041927e-06,1,1
1529,0,9,0.0019530458057065141,0.0004357834234045137,0.0015172623823020005,0,-9
1529,1,9,7.572780397533734e-05,0.0004357834234045137,-0.0003600556194291763,0,-8
1529,2,9,0.0004357834234045137,0.0004357834234045137,0.0,2,-7
1529,3,9,6.216116685106444e-06,0.0004357834234045137,-0.00042956730671940725,9,-6
1529,4,9,0.011239002619880475,0.0004357834234045137,0.010803219196475962,0,-5
1529,5,9,2.785870220758763e-05,0.0004357834234045137,-0.00040792472119692606,3,-4
1529,6,9,0.6136287512631353,0.0004357834234045137,0.6131929678397308,1,-3
1529,7,9,0.3721846513222689,0.0004357834234045137,0.3717488678988644,0,-2
1529,8,9,1.3159519125636665e-05,0.0004357834234045137,-0.000422623904278877,1,-1
1530,1,0,0.0009081887186339532,0.06366892942858587,-0.06276074070995193,1,1
1530,2,0,0.0005508443026566228,0.06366892942858587,-0.06311808512592926,1,2
1530,3,0,0.02342249017817217,0.06366892942858587,-0.040246439250413706,0,3
1530,4,0,0.10497231823161489,0.06366892942858587,0.041303388803029015,2,4
1530,5,0,0.005226265230569163,0.06366892942858587,-0.05844266419801671,2,5
1530,6,0,0.7756463944803295,0.06366892942858587,0.7119774650517436,0,6
1530,7,0,0.011064003579937162,0.06366892942858587,-0.05260492584864871,0,7
1530,8,0,0.014206461806963477,0.06366892942858587,-0.049462467621622395,0,8
1530,9,0,0.000334103798976123,0.06366892942858587,-0.06333482562960975,0,9
1531,0,1,4.4336231715517864e-05,3.639339519357142e-06,4.069689219616072e-05,0,-1
1531,2,1,0.00019870120509941227,3.639339519357142e-06,0.00019506186558005512,1,1
1531,3,1,2.5845657189499946e-09,3.639339519357142e-06,-3.636754953638192e-06,0,2
1531,4,1,1.0989853087002394e-07,3.639339519357142e-06,-3.529440988487118e-06,0,3
1531,5,1,3.4529091978480565e-05,3.639339519357142e-06,3.088975245912342e-05,1,4
1531,6,1,2.6891283871585232e-05,3.639339519357142e-06,2.325194435222809e-05,0,5
1531,7,1,0.00015474865412865412,3.639339519357142e-06,0.00015110931460929697,0,6
1531,8,1,0.02296673115040948,3.639339519357142e-06,0.022963091810890124,0,7
1531,9,1,0.9765702985380433,3.639339519357142e-06,0.9765666591985239,4,8
1532,0,2,1.5950739328475838e-09,0.0031626461083133065,-0.003162644513239374,1,-2
1532,1,2,5.011573321658814e-07,0.0031626461083133065,-0.0031621449509811406,0,-1
1532,3,2,7.148625411224169e-09,0.0031626461083133065,-0.0031626389596878953,0,1
1532,4,2,3.3767715423367794e-09,0.0031626461083133065,-0.003162642731541764,1,2
1532,5,2,9.179016722391691e-09,0.0031626461083133065,-0.003162636929296584,0,3
1532,6,2,8.708808589956982e-08,0.0031626461083133065,-0.003162559020227407,0,4
1532,7,2,0.9936740198661881,0.0031626461083133065,0.9905113737578748,0,5
1532,8,2,0.0031626461083133065,0.0031626461083133065,0.0,19,6
1532,9,2,4.113749892119317e-08,0.0031626461083133065,-0.0031626049708143853,0,7
1533,0,3,7.163451926783769e-08,3.566472708286902e-09,6.806804655955079e-08,0,-3
1533,1,3,2.163175044604357e-09,3.566472708286902e-09,-1.403297663682545e-09,0,-2
1533,2,3,8.726870983583293e-07,3.566472708286902e-09,8.691206256500423e-07,0,-1
1533,4,3,0.18237531807655263,3.566472708286902e-09,0.18237531451007993,0,1
1533,5,3,1.5983821756388407e-08,3.566472708286902e-09,1.2417349048101504e-08,0,2
1533,6,3,0.8173494697231141,3.566472708286902e-09,0.8173494661566414,0,3
1533,7,3,3.566472708286902e-09,3.566472708286902e-09,0.0,0,4
1533,8,3,2.7775717380166337e-09,3.566472708286902e-09,-7.889009702702685e-10,0,5
1533,9,3,0.00027419013565601003,3.566472708286902e-09,0.0002741865691833017,1,6
1534,0,4,1.0417051799706629e-08,0.8782511561490667,-0.8782511457320149,4,-4
1534,1,4,1.4097946558037626e-09,0.8782511561490667,-0.8782511547392721,6,-3
1534,2,4,0.11885836188580584,0.8782511561490667,-0.7593927942632608,0,-2
1534,3,4,1.8102121703625775e-09,0.8782511561490667,-0.8782511543388545,15,-1
1534,5,4,0.0006237114408923256,0.8782511561490667,-0.8776274447081743,0,1
1534,6,4,8.44101645110787e-05,0.8782511561490667,-0.8781667459845556,1,2
1534,7,4,1.7174814880161372e-08,0.8782511561490667,-0.8782511389742518,1,3
1534,8,4,5.396161281299592e-06,0.8782511561490667,-0.8782457599877854,6,4
1534,9,4,0.002176966835206906,0.8782511561490667,-0.8760741893138597,0,5
1535,0,5,1.8553648212194765e-07,1.300711158451302e-05,-1.2821575102391072e-05,0,-5
1535,1,5,8.315168240749066e-07,1.300711158451302e-05,-1.2175594760438114e-05,0,-4
1535,2,5,0.9999855758836753,1.300711158451302e-05,0.9999725687720908,5,-3
1535,3,5,5.602710946300515e-09,1.300711158451302e-05,-1.300150887356672e-05,1,-2
1535,4,5,7.582444728104505e-10,1.300711158451302e-05,-1.3006353340040209e-05,0,-1
1535,6,5,3.058979445653291e-07,1.300711158451302e-05,-1.2701213639947691e-05,0,1
1535,7,5,1.6052035615361924e-09,1.300711158451302e-05,-1.3005506380951483e-05,0,2
1535,8,5,1.1860939166394204e-08,1.300711158451302e-05,-1.2995250645346626e-05,0,3
1535,9,5,3.2241375404467544e-08,1.300711158451302e-05,-1.2974870209108553e-05,0,4
1536,0,6,0.035002995874000936,2.4858231202476884e-05,0.03497813764279846,0,-6
1536,1,6,0.20142835773687334,2.4858231202476884e-05,0.20140349950567085,0,-5
1536,2,6,0.25863913097581626,2.4858231202476884e-05,0.2586142727446138,0,-4
1536,3,6,7.122002480969279e-06,2.4858231202476884e-05,-1.7736228721507606e-05,0,-3
1536,4,6,0.07410134284675338,2.4858231202476884e-05,0.0740764846155509,1,-2
1536,5,6,0.0036892886224618358,2.4858231202476884e-05,0.003664430391259359,1,-1
1536,7,6,0.00018367886487529,2.4858231202476884e-05,0.00015882063367281312,0,1
1536,8,6,0.4264238366752246,2.4858231202476884e-05,0.42639897844402214,0,2
1536,9,6,0.0004992909206624852,2.4858231202476884e-05,0.0004744326894600083,1,3
1537,0,7,1.3887943864964021e-11,9.669209717057444e-17,1.388784717286685e-11,0,-7
1537,1,7,3.581747930283181e-10,9.669209717057444e-17,3.5817469633622094e-10,0,-6
1537,2,7,1.0,9.669209717057444e-17,0.9999999999999999,10,-5
1537,3,7,1.1176086870894152e-14,9.669209717057444e-17,1.1079394773723578e-14,0,-4
1537,4,7,5.2792096283383845e-15,9.669209717057444e-17,5.18251753116781e-15,1,-3
1537,5,7,2.9783262686202286e-16,9.669209717057444e-17,2.0114052969144843e-16,0,-2
1537,6,7,4.910429870159115e-16,9.669209717057444e-17,3.9435088984533704e-16,0,-1
1537,8,7,8.095930175212601e-16,9.669209717057444e-17,7.129009203506856e-16,1,1
1537,9,7,1.1779508898282764e-15,9.669209717057444e-17,1.081258792657702e-15,0,2
1538,0,8,1.783247290814639e-11,2.3659776091347615e-14,1.780881313205504e-11,0,-8
1538,1,8,2.061153622438558e-09,2.3659776091347615e-14,2.0611299626624666e-09,0,-7
1538,2,8,3.0988191387218256e-12,2.3659776091347615e-14,3.075159362630478e-12,0,-6
1538,3,8,3.97896253583724e-12,2.3659776091347615e-14,3.955302759745892e-12,0,-5
1538,4,8,1.0,2.3659776091347615e-14,0.9999999999999764,19,-4
1538,5,8,6.560200168153779e-12,2.3659776091347615e-14,6.536540392062431e-12,0,-3
1538,6,8,1.463778514125909e-12,2.3659776091347615e-14,1.4401187380345612e-12,0,-2
1538,7,8,2.510999155743982e-08,2.3659776091347615e-14,2.5109967897663727e-08,0,-1
1538,9,8,5.675685232632723e-14,2.3659776091347615e-14,3.3097076234979615e-14,1,1
1539,0,9,3.384438201634828e-09,2.052765535194211e-09,1.331672666440617e-09,0,-9
1539,1,9,1.2450652342967018e-09,2.052765535194211e-09,-8.077003008975093e-10,2,-8
1539,2,9,1.6850125613160367e-10,2.052765535194211e-09,-1.8842642790626074e-09,2,-7
1539,3,9,6.5335027251530235e-12,2.052765535194211e-09,-2.046232032469058e-09,0,-6
1539,4,9,0.9959299004209012,2.052765535194211e-09,0.9959298983681357,0,-5
1539,5,9,3.759771226585632e-11,2.052765535194211e-09,-2.0151678229283546e-09,1,-4
1539,6,9,0.004070137939983506,2.052765535194211e-09,0.004070135887217971,0,-3
1539,7,9,1.457821509393597e-12,2.052765535194211e-09,-2.0513077136848174e-09,1,-2
1539,8,9,2.6358031216899815e-09,2.052765535194211e-09,5.830375864957704e-10,0,-1
1540,1,0,5.3157852544244216e-08,4.363462252943702e-09,4.879439029130051e-08,4,1
1540,2,0,2.172439935079017e-10,4.363462252943702e-09,-4.1462182594358e-09,0,2
1540,3,0,1.9810087980489796e-13,4.363462252943702e-09,-4.3632641520638964e-09,1,3
1540,4,0,3.701011678592672e-13,4.363462252943702e-09,-4.363092151775842e-09,0,4
1540,5,0,2.9400777392844726e-11,4.363462252943702e-09,-4.334061475550857e-09,0,5
1540,6,0,1.026187963170189e-10,4.363462252943702e-09,-4.260843456626683e-09,3,6
1540,7,0,6.82560337633487e-08,4.363462252943702e-09,6.3892571510405e-08,4,7
1540,8,0,0.9999992847447459,4.363462252943702e-09,0.9999992803812836,0,8
1540,9,0,6.47594599989589e-07,4.363462252943702e-09,6.432311377366453e-07,0,9
1541,0,1,8.307677802074492e-07,2.508701319383277e-08,8.056807670136165e-07,0,-1
1541,2,1,5.310920734810636e-08,2.508701319383277e-08,2.802219415427359e-08,2,1
1541,3,1,0.9990849530927371,2.508701319383277e-08,0.9990849280057239,0,2
1541,4,1,7.984646383511558e-11,2.508701319383277e-08,-2.5007166729997654e-08,0,3
1541,5,1,7.187549618927966e-09,2.508701319383277e-08,-1.7899463574904802e-08,0,4
1541,6,1,1.758735404500445e-06,2.508701319383277e-08,1.7336483913066123e-06,0,5
1541,7,1,5.038861297972243e-07,2.508701319383277e-08,4.787991166033915e-07,0,6
1541,8,1,8.307677802074492e-07,2.508701319383277e-08,8.056807670136165e-07,4,7
1541,9,1,0.0009110474947294946,2.508701319383277e-08,0.0009110224077163008,0,8
1542,0,2,3.0589561075812653e-07,0.9999781851762466,-0.9999778792806359,0,-2
1542,1,2,5.6026788874230455e-09,0.9999781851762466,-0.9999781795735677,1,-1
1542,3,2,6.560062531120615e-12,0.9999781851762466,-0.9999781851696865,0,1
1542,4,2,4.8472670054943215e-11,0.9999781851762466,-0.9999781851277739,0,2
1542,5,2,1.4637478031526568e-12,0.9999781851762466,-0.9999781851747829,1,3
1542,6,2,3.398196521746743e-09,0.9999781851762466,-0.9999781817780501,0,4
1542,7,2,3.266062817343646e-13,0.9999781851762466,-0.99997818517592,0,5
1542,8,2,4.363370704822695e-09,0.9999781851762466,-0.9999781808128759,1,6
1542,9,2,2.1444937927240387e-05,0.9999781851762466,-0.9999567402383194,12,7
1543,0,3,8.31525547079287e-07,8.878231610629212e-13,8.315246592561259e-07,0,-3
1543,1,3,5.905281472039989e-10,8.878231610629212e-13,5.896403240429359e-10,1,-2
1543,2,3,3.398254856156838e-09,8.878231610629212e-13,3.397367032995775e-09,0,-1
1543,4,3,5.109069538472553e-12,8.878231610629212e-13,4.221246377409632e-12,0,1
1543,5,3,1.2501480974411177e-09,8.878231610629212e-13,1.2492602742800548e-09,0,2
1543,6,3,0.9999963045256735,8.878231610629212e-13,0.9999963045247856,3,3
1543,7,3,3.5817342670252053e-10,8.878231610629212e-13,3.5728560354145763e-10,1,4
1543,8,3,6.224120879725595e-11,8.878231610629212e-13,6.135338563619303e-11,1,5
1543,9,3,2.902309337197794e-06,8.878231610629212e-13,2.902308449374633e-06,0,6
1544,0,4,0.001706600472529894,8.496663440247475e-05,0.0016216338381274194,0,-4
1544,1,4,0.04401379579568036,8.496663440247475e-05,0.04392882916127789,0,-3
1544,2,4,8.496663440247475e-05,8.496663440247475e-05,0.0,0,-2
1544,3,4,3.1257477982200656e-05,8.496663440247475e-05,-5.3709156420274096e-05,0,-1
1544,5,4,0.41759126766484284,8.496663440247475e-05,0.41750630103044034,15,1
1544,6,4,0.536197801468512,8.496663440247475e-05,0.5361128348341095,19,2
1544,7,4,0.00010909931814319264,8.496663440247475e-05,2.4132683740717885e-05,0,3
1544,8,4,0.0001400862974391614,8.496663440247475e-05,5.511966303668664e-05,0,4
1544,9,4,4.01353961907031e-05,8.496663440247475e-05,-4.483123821177165e-05,3,5
1545,0,5,3.2241867372567335e-08,1.4449802461092448e-07,-1.1225615723835715e-07,0,-5
1545,1,5,0.9999998807907247,1.4449802461092448e-07,0.9999997362927,0,-4
1545,2,5,4.5990553786523166e-10,1.4449802461092448e-07,-1.4403811907305926e-07,0,-3
1545,3,5,3.775134544279098e-11,1.4449802461092448e-07,-1.444602732654817e-07,1,-2
1545,4,5,7.991959892953932e-11,1.4449802461092448e-07,-1.4441810501199494e-07,0,-1
1545,6,5,1.9555681087850496e-08,1.4449802461092448e-07,-1.2494234352307398e-07,0,1
1545,7,5,4.363462252943702e-09,1.4449802461092448e-07,-1.4013456235798077e-07,0,2
1545,8,5,3.2661313427874473e-13,1.4449802461092448e-07,-1.4449769799779021e-07,0,3
1545,9,5,6.560200168153779e-12,1.4449802461092448e-07,-1.4449146441075633e-07,1,4
1546,0,6,9.551388414018331e-05,0.0009062105014266134,-0.00081069661728643,0,-6
1546,1,6,0.9937806727259177,0.0009062105014266134,0.9928744622244912,6,-5
1546,2,6,0.0052148813765340845,0.0009062105014266134,0.004308670875107471,0,-4
1546,3,6,1.1787349729297831e-08,0.0009062105014266134,-0.0009061987140768841,0,-3
1546,4,6,1.9434054223874733e-08,0.0009062105014266134,-0.0009061910673723896,0,-2
1546,5,6,1.061063408267373e-06,0.0009062105014266134,-0.000905149438018346,0,-1
1546,7,6,1.8438517270559108e-07,0.0009062105014266134,-0.0009060261162539079,0,1
1546,8,6,2.3675524821433775e-07,0.0009062105014266134,-0.000905973746178399,1,2
1546,9,6,1.362432384932629e-06,0.0009062105014266134,-0.0009048480690416808,0,3
1547,0,7,4.1937956583795446e-13,1.0,-0.9999999999995807,0,-7
1547,1,7,1.626111044617819e-14,1.0,-0.9999999999999838,0,-6
1547,2,7,3.442477108469977e-14,1.0,-0.9999999999999656,1,-5
1547,3,7,9.173890754179198e-16,1.0,-0.9999999999999991,3,-4
1547,4,7,1.2415511035985842e-16,1.0,-0.9999999999999999,1,-3
1547,5,7,2.493722053335376e-15,1.0,-0.9999999999999976,3,-2
1547,6,7,2.543665647376923e-13,1.0,-0.9999999999997456,3,-1
1547,8,7,1.626111044617819e-14,1.0,-0.9999999999999838,0,1
